task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 12:00:00,9_16,12,705.17,333.44287109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 13:00:00,9_16,13,701.85,322.33514404296875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 14:00:00,9_16,14,469.37,323.74505615234375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 15:00:00,9_16,15,701.63,330.0017395019531,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 16:00:00,9_16,16,701.63,343.6810607910156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 17:00:00,17_24,17,400.17,398.46148681640625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 18:00:00,17_24,18,394.03,393.8727111816406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 19:00:00,17_24,19,382.91,353.44732666015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 20:00:00,17_24,20,377.05,279.17315673828125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 21:00:00,17_24,21,370.14,285.2189636230469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 22:00:00,17_24,22,366.7,275.02752685546875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 23:00:00,17_24,23,370.0,218.74044799804688,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-24 00:00:00,17_24,24,367.91,308.7427062988281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 01:00:00,1_8,1,364.62,343.31890869140625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 02:00:00,1_8,2,307.33,379.204833984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 03:00:00,1_8,3,306.27,381.119140625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 04:00:00,1_8,4,304.12,395.7035827636719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 05:00:00,1_8,5,304.72,361.93121337890625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 06:00:00,1_8,6,324.11,337.212646484375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 07:00:00,1_8,7,361.33,341.4959716796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 08:00:00,1_8,8,383.83,336.0243835449219,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 09:00:00,9_16,9,378.09,361.5484924316406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 10:00:00,9_16,10,338.39,339.91595458984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 11:00:00,9_16,11,295.28,311.3841247558594,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 12:00:00,9_16,12,286.99,303.0539855957031,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 13:00:00,9_16,13,258.92,289.84014892578125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 14:00:00,9_16,14,237.03,287.9445495605469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 15:00:00,9_16,15,253.89,290.6545715332031,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 16:00:00,9_16,16,274.68,305.6945495605469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 17:00:00,17_24,17,296.51,466.1630859375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 18:00:00,17_24,18,376.2,418.5382080078125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 19:00:00,17_24,19,568.1,406.90997314453125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 20:00:00,17_24,20,569.0,216.94366455078125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 21:00:00,17_24,21,568.85,244.49427795410156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 22:00:00,17_24,22,566.87,255.4397430419922,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 23:00:00,17_24,23,560.4,193.10797119140625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-25 00:00:00,17_24,24,517.54,276.6607666015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 01:00:00,1_8,1,395.65,223.44546508789062,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 02:00:00,1_8,2,470.24,285.81072998046875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 03:00:00,1_8,3,453.25,368.26837158203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 04:00:00,1_8,4,444.14,411.7820739746094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 05:00:00,1_8,5,437.45,398.84075927734375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 06:00:00,1_8,6,448.16,376.97088623046875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 07:00:00,1_8,7,476.54,363.4528503417969,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 08:00:00,1_8,8,468.22,343.79095458984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 09:00:00,9_16,9,384.98,399.9329528808594,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 10:00:00,9_16,10,202.31,401.9268493652344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 11:00:00,9_16,11,-66.16,361.65032958984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 12:00:00,9_16,12,-54.87,350.2586364746094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 13:00:00,9_16,13,-57.33,351.2511901855469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 14:00:00,9_16,14,-62.06,326.77691650390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 15:00:00,9_16,15,-60.49,339.62506103515625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 16:00:00,9_16,16,24.83,362.7593688964844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 17:00:00,17_24,17,317.55,376.97210693359375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 18:00:00,17_24,18,413.46,396.9957275390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 19:00:00,17_24,19,479.28,432.2426452636719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 20:00:00,17_24,20,480.61,299.88580322265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 21:00:00,17_24,21,479.02,239.96047973632812,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 22:00:00,17_24,22,470.99,218.40869140625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 23:00:00,17_24,23,469.46,172.48794555664062,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-26 00:00:00,17_24,24,467.54,264.0302429199219,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 01:00:00,1_8,1,464.75,388.28411865234375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 02:00:00,1_8,2,412.91,391.09283447265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 03:00:00,1_8,3,403.29,380.5424499511719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 04:00:00,1_8,4,394.85,371.0226745605469,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 05:00:00,1_8,5,390.81,364.50054931640625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 06:00:00,1_8,6,394.27,327.3555908203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 07:00:00,1_8,7,413.55,300.43267822265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 08:00:00,1_8,8,419.37,293.44342041015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 09:00:00,9_16,9,382.48,400.15814208984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 10:00:00,9_16,10,346.79,405.36865234375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 11:00:00,9_16,11,286.22,382.60858154296875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 12:00:00,9_16,12,318.53,380.8589172363281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 13:00:00,9_16,13,337.42,380.08477783203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 14:00:00,9_16,14,309.31,371.4533996582031,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 15:00:00,9_16,15,356.88,373.5436706542969,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 16:00:00,9_16,16,413.18,388.31866455078125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 17:00:00,17_24,17,403.24,316.8199157714844,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 18:00:00,17_24,18,448.61,352.65875244140625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 19:00:00,17_24,19,514.83,355.646484375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 20:00:00,17_24,20,515.69,340.0828552246094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 21:00:00,17_24,21,504.8,324.634521484375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 22:00:00,17_24,22,417.89,321.88031005859375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 23:00:00,17_24,23,502.13,276.39251708984375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-27 00:00:00,17_24,24,422.6,323.3128356933594,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 01:00:00,1_8,1,416.58,320.6772766113281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 02:00:00,1_8,2,395.36,396.98675537109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 03:00:00,1_8,3,393.08,427.4633483886719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 04:00:00,1_8,4,391.38,423.12872314453125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 05:00:00,1_8,5,390.0,421.19091796875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 06:00:00,1_8,6,390.07,386.1109619140625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 07:00:00,1_8,7,391.43,363.83203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 08:00:00,1_8,8,394.31,362.4184875488281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 09:00:00,9_16,9,395.28,348.04254150390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 10:00:00,9_16,10,392.22,316.26837158203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 11:00:00,9_16,11,389.6,277.6640625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 12:00:00,9_16,12,390.77,254.97706604003906,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 13:00:00,9_16,13,391.02,238.59449768066406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 14:00:00,9_16,14,388.71,228.09158325195312,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 15:00:00,9_16,15,391.4,237.7117156982422,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 16:00:00,9_16,16,390.32,236.07232666015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 17:00:00,17_24,17,409.03,349.4251403808594,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 18:00:00,17_24,18,659.29,387.22991943359375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 19:00:00,17_24,19,659.29,375.0098571777344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 20:00:00,17_24,20,659.29,370.3310546875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 21:00:00,17_24,21,581.17,335.2323303222656,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 22:00:00,17_24,22,508.86,354.93505859375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 23:00:00,17_24,23,655.05,271.56524658203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-28 00:00:00,17_24,24,513.9,326.71392822265625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 01:00:00,1_8,1,393.86,336.30914306640625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 02:00:00,1_8,2,391.01,407.17071533203125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 03:00:00,1_8,3,390.0,441.8473205566406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 04:00:00,1_8,4,389.7,484.8759765625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 05:00:00,1_8,5,389.0,450.5856018066406,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 06:00:00,1_8,6,389.75,392.7748718261719,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 07:00:00,1_8,7,392.04,372.6749267578125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 08:00:00,1_8,8,394.15,364.2890319824219,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 09:00:00,9_16,9,388.74,410.41217041015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 10:00:00,9_16,10,380.09,383.95086669921875,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 11:00:00,9_16,11,349.02,357.1915588378906,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 12:00:00,9_16,12,345.9,343.7083435058594,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 13:00:00,9_16,13,345.41,327.92816162109375,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 14:00:00,9_16,14,342.86,325.70513916015625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 15:00:00,9_16,15,355.96,342.1841125488281,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 16:00:00,9_16,16,378.59,360.3819274902344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 17:00:00,17_24,17,389.89,398.75347900390625,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 18:00:00,17_24,18,440.73,418.3991394042969,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 19:00:00,17_24,19,578.32,329.4288024902344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 20:00:00,17_24,20,580.27,267.817626953125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 21:00:00,17_24,21,486.66,239.72569274902344,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 22:00:00,17_24,22,439.68,179.86732482910156,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 23:00:00,17_24,23,578.32,225.58139038085938,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-29 00:00:00,17_24,24,440.26,280.2283630371094,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 01:00:00,1_8,1,391.28,340.39385986328125,,,2026-06-25T20:48:01.118111
dayahead,timemixer,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-29,2025-09-29,2025-09-29 02:00:00,1_8,2,394.25,443.95782470703125,,,2026-06-25T20:48:01.118111
