task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 04:00:00,1_8,4,519.0,390.5481248302544,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 05:00:00,1_8,5,529.5,407.9041271957408,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 06:00:00,1_8,6,530.5,389.2563738600458,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 07:00:00,1_8,7,501.5,332.54658351634794,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 08:00:00,1_8,8,383.5,277.0641855412442,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 09:00:00,9_16,9,250.0,113.45260196478492,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 10:00:00,9_16,10,63.5,-16.651286509160027,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 11:00:00,9_16,11,46.0,-0.23274891612523696,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 12:00:00,9_16,12,0.0,-13.780187572105728,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 13:00:00,9_16,13,0.0,-11.298197430194403,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 14:00:00,9_16,14,0.0,-59.900453770347646,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 15:00:00,9_16,15,100.0,2.3919240539382205,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 16:00:00,9_16,16,347.25,140.27053519120295,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 17:00:00,17_24,17,492.0,397.9749011300188,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 18:00:00,17_24,18,527.0,440.93079693543217,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 19:00:00,17_24,19,550.0,446.3443977469067,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 20:00:00,17_24,20,543.0,446.3443977469067,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 21:00:00,17_24,21,534.85,443.13554429213565,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 22:00:00,17_24,22,542.0,435.47908225905235,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-23 23:00:00,17_24,23,550.5,432.33669471872287,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-23,2026-05-23,2026-05-24 00:00:00,17_24,24,513.0,400.5434207961562,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 01:00:00,1_8,1,521.0,398.2711139754169,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 02:00:00,1_8,2,492.5,408.53026657114066,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 03:00:00,1_8,3,494.65,410.44064940279316,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 04:00:00,1_8,4,513.0,410.44064940279316,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 05:00:00,1_8,5,520.5,410.44064940279316,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 06:00:00,1_8,6,496.0,404.36678012914734,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 07:00:00,1_8,7,431.425,302.35600834818433,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 08:00:00,1_8,8,241.82,207.32129038808063,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 09:00:00,9_16,9,112.64,-5.878459448000873,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 10:00:00,9_16,10,0.0,-54.21228927556388,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 11:00:00,9_16,11,-16.738,-40.98267239816907,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 12:00:00,9_16,12,-40.0,-28.290538444575834,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 13:00:00,9_16,13,-15.0,-34.89392055491886,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 14:00:00,9_16,14,15.263,-32.60164604649189,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 15:00:00,9_16,15,23.61,-14.145752011337663,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 16:00:00,9_16,16,173.25,-37.76543778374289,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 17:00:00,17_24,17,414.5,312.4060480342037,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 18:00:00,17_24,18,481.0,417.50859811879184,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 19:00:00,17_24,19,497.875,492.07400088949754,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 20:00:00,17_24,20,499.5,503.2948987921468,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 21:00:00,17_24,21,499.75,495.93046371822567,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 22:00:00,17_24,22,500.0,489.7454405597024,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-24 23:00:00,17_24,23,499.625,491.66607357226536,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-24,2026-05-24,2026-05-25 00:00:00,17_24,24,496.0,477.6759365595621,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 01:00:00,1_8,1,437.5,357.5438551039318,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 02:00:00,1_8,2,424.5,334.70930057575663,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 03:00:00,1_8,3,400.0,329.61793926400287,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 04:00:00,1_8,4,380.0,329.61793926400287,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 05:00:00,1_8,5,380.0,307.00409084808007,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 06:00:00,1_8,6,353.5,320.8078673676316,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 07:00:00,1_8,7,367.25,314.22146843284764,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 08:00:00,1_8,8,385.0,318.3813985740802,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 09:00:00,9_16,9,432.0,326.4739575710343,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 10:00:00,9_16,10,444.5,352.1257170612607,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 11:00:00,9_16,11,448.5,388.54572532450817,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 12:00:00,9_16,12,471.0,412.16703233739696,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 13:00:00,9_16,13,452.5,413.5414736949229,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 14:00:00,9_16,14,462.0,424.8495832455311,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 15:00:00,9_16,15,456.9,412.2133928190577,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 16:00:00,9_16,16,451.5,420.55508864594333,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 17:00:00,17_24,17,440.5,420.83796992820567,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 18:00:00,17_24,18,423.5,383.7122545314388,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 19:00:00,17_24,19,424.0,414.6212136476317,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 20:00:00,17_24,20,425.5,411.61092034003997,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 21:00:00,17_24,21,424.0,401.8071708532885,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 22:00:00,17_24,22,409.5,402.44224353475175,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-25 23:00:00,17_24,23,399.5,399.43195022716003,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-25,2026-05-25,2026-05-26 00:00:00,17_24,24,390.0,361.2150108742114,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 01:00:00,1_8,1,380.0,287.60924611760004,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 02:00:00,1_8,2,360.5,284.20270255874414,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 03:00:00,1_8,3,331.0,272.9367043613624,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 04:00:00,1_8,4,328.5,240.46034038098287,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 05:00:00,1_8,5,328.0,254.7044864319744,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 06:00:00,1_8,6,329.0,269.3395619606313,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 07:00:00,1_8,7,316.0,227.05910572879256,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 08:00:00,1_8,8,345.0,280.6989062732373,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 09:00:00,9_16,9,395.0,366.34839402444675,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 10:00:00,9_16,10,382.5,361.19783335663124,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 11:00:00,9_16,11,424.75,380.4216259108764,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 12:00:00,9_16,12,425.0,346.90367903656744,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 13:00:00,9_16,13,412.0,319.788445533914,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 14:00:00,9_16,14,398.5,322.15458893751605,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 15:00:00,9_16,15,410.0,368.05635555814484,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 16:00:00,9_16,16,398.0,342.9597131796598,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 17:00:00,17_24,17,402.96,430.75805117626305,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 18:00:00,17_24,18,404.25,416.47381786739436,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 19:00:00,17_24,19,417.5,429.0024207121444,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 20:00:00,17_24,20,420.0,435.771469278663,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 21:00:00,17_24,21,424.0,440.7269207649488,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 22:00:00,17_24,22,431.0,430.782271224699,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-26 23:00:00,17_24,23,430.5,432.48858218296374,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-26,2026-05-26,2026-05-27 00:00:00,17_24,24,440.0,391.4730539999015,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 01:00:00,1_8,1,397.0,360.1494237560228,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 02:00:00,1_8,2,382.59,351.2043509005098,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 03:00:00,1_8,3,380.23,336.39160222793055,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 04:00:00,1_8,4,375.18,336.39160222793055,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 05:00:00,1_8,5,372.52,341.5390634471201,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 06:00:00,1_8,6,377.89,337.18431887471695,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 07:00:00,1_8,7,365.1,323.75859861177844,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 08:00:00,1_8,8,350.625,318.2053895752656,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 09:00:00,9_16,9,364.5,341.97480394683157,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 10:00:00,9_16,10,332.5,292.7670793725518,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 11:00:00,9_16,11,336.25,312.9123462531217,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 12:00:00,9_16,12,317.5,301.4941486008613,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 13:00:00,9_16,13,310.085,224.37355284529886,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 14:00:00,9_16,14,317.0,241.59860640602085,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 15:00:00,9_16,15,322.5,243.98896679306367,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 16:00:00,9_16,16,325.0,274.38754269027976,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 17:00:00,17_24,17,400.0,419.97360497485613,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 18:00:00,17_24,18,440.608,427.3433241245581,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 19:00:00,17_24,19,489.5,439.45849093991035,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 20:00:00,17_24,20,503.45,440.47592865876135,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 21:00:00,17_24,21,500.0,440.5555261356503,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 22:00:00,17_24,22,489.5,437.8602906726156,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-27 23:00:00,17_24,23,479.5,437.8602906726156,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-27,2026-05-27,2026-05-28 00:00:00,17_24,24,472.0,427.76897430794435,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 01:00:00,1_8,1,500.0,389.64204928787217,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 02:00:00,1_8,2,499.0,367.44267442738675,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 03:00:00,1_8,3,481.5,360.5428528012749,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 04:00:00,1_8,4,480.5,360.5428528012749,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 05:00:00,1_8,5,482.5,358.48013762063437,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 06:00:00,1_8,6,429.25,335.37525320418376,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 07:00:00,1_8,7,101.875,170.20451920113172,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 08:00:00,1_8,8,-61.0,84.7339328953592,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 09:00:00,9_16,9,-60.0,-52.953861227648744,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 10:00:00,9_16,10,-75.0,-51.708622764838005,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 11:00:00,9_16,11,-75.0,-46.7859080947488,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 12:00:00,9_16,12,-75.0,-41.968999283001544,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 13:00:00,9_16,13,-75.0,-42.25470169439981,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 14:00:00,9_16,14,-75.0,-42.73278975416264,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 15:00:00,9_16,15,-70.0,-48.572576568425596,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-28,2026-05-28,2026-05-28 16:00:00,9_16,16,-9.31,-51.00933671363527,,,2026-06-25T10:22:48.214174
