task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 06:00:00,1_8,6,391.009,394.1275021078861,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 07:00:00,1_8,7,400.192,385.75107546091726,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 08:00:00,1_8,8,389.599,357.27024066803517,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 09:00:00,9_16,9,339.071,217.01798727524124,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 10:00:00,9_16,10,208.231,39.74556682222413,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 11:00:00,9_16,11,204.53,36.05910298224292,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 12:00:00,9_16,12,202.064,-71.29869607991573,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 13:00:00,9_16,13,198.021,-69.10197858117188,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 14:00:00,9_16,14,254.967,100.89159636936763,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 15:00:00,9_16,15,330.427,229.91165859505077,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 16:00:00,9_16,16,377.923,373.9836731569511,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 17:00:00,17_24,17,406.31,487.4089760660963,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 18:00:00,17_24,18,426.79,498.59510096243474,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 19:00:00,17_24,19,426.923,490.83834129425986,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 20:00:00,17_24,20,421.626,483.41105544492376,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 21:00:00,17_24,21,409.702,490.2186259321088,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 22:00:00,17_24,22,426.552,486.66204497522847,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-23 23:00:00,17_24,23,419.511,416.85011175981225,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-23,2025-10-23,2025-10-24 00:00:00,17_24,24,398.578,424.4982372738339,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 01:00:00,1_8,1,387.812,387.0557328333662,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 02:00:00,1_8,2,392.524,387.0557328333662,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 03:00:00,1_8,3,390.58,384.84778683391977,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 04:00:00,1_8,4,382.72,370.0775394087188,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 05:00:00,1_8,5,381.09,373.2115830139562,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 06:00:00,1_8,6,387.467,392.37218824171987,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 07:00:00,1_8,7,400.744,397.22305243012636,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 08:00:00,1_8,8,394.871,393.81669226407456,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 09:00:00,9_16,9,373.242,296.49281618655937,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 10:00:00,9_16,10,309.767,201.10767914377467,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 11:00:00,9_16,11,300.658,140.86726329679541,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 12:00:00,9_16,12,287.363,138.8091532081405,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 13:00:00,9_16,13,273.21,111.72397052999253,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 14:00:00,9_16,14,327.027,166.96850907300484,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 15:00:00,9_16,15,362.435,269.2974829456326,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 16:00:00,9_16,16,387.665,363.8756657981027,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 17:00:00,17_24,17,416.027,463.13101615776577,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 18:00:00,17_24,18,464.77,449.3432694685161,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 19:00:00,17_24,19,449.767,443.13530990850313,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 20:00:00,17_24,20,464.77,437.98512638822683,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 21:00:00,17_24,21,464.77,436.57292734764377,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 22:00:00,17_24,22,464.77,435.8492457641816,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-24 23:00:00,17_24,23,449.025,417.6645493765487,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-24,2025-10-24,2025-10-25 00:00:00,17_24,24,413.084,414.84211833229836,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 01:00:00,1_8,1,381.93,395.1374878244655,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 02:00:00,1_8,2,379.632,402.4268052599178,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 03:00:00,1_8,3,378.0,402.4268052599178,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 04:00:00,1_8,4,378.0,392.5176706151731,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 05:00:00,1_8,5,378.0,392.5176706151731,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 06:00:00,1_8,6,376.856,393.78735958200247,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 07:00:00,1_8,7,381.585,402.70807782736773,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 08:00:00,1_8,8,454.173,402.70807782736773,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 09:00:00,9_16,9,444.158,363.452657083601,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 10:00:00,9_16,10,375.726,341.36080601352114,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 11:00:00,9_16,11,378.085,341.17189211673883,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 12:00:00,9_16,12,407.902,338.7796884720702,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 13:00:00,9_16,13,376.427,321.6762117728168,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 14:00:00,9_16,14,518.561,366.9019453000231,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 15:00:00,9_16,15,588.88,393.3980524858115,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 16:00:00,9_16,16,588.88,399.989732507647,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 17:00:00,17_24,17,588.88,447.12821149856325,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 18:00:00,17_24,18,571.802,450.42762430688066,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 19:00:00,17_24,19,432.767,444.2279926405248,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 20:00:00,17_24,20,376.418,438.5990310705684,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 21:00:00,17_24,21,375.334,444.28577545106646,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 22:00:00,17_24,22,378.378,444.80560039758075,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-25 23:00:00,17_24,23,374.358,429.07171049967263,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-25,2025-10-25,2025-10-26 00:00:00,17_24,24,372.4,435.951527688514,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 01:00:00,1_8,1,363.737,390.96941723732846,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 02:00:00,1_8,2,368.573,390.96941723732846,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 03:00:00,1_8,3,370.0,385.90043179748307,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 04:00:00,1_8,4,368.999,384.7305289258671,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 05:00:00,1_8,5,366.495,382.24382322370326,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 06:00:00,1_8,6,367.146,384.66679699874334,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 07:00:00,1_8,7,367.729,382.03521566337844,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 08:00:00,1_8,8,362.131,381.84385242574996,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 09:00:00,9_16,9,351.541,341.4029597143638,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 10:00:00,9_16,10,320.152,163.49371844013018,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 11:00:00,9_16,11,312.148,102.43916973163668,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 12:00:00,9_16,12,312.717,85.10843529542802,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 13:00:00,9_16,13,309.638,85.5395704321797,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 14:00:00,9_16,14,309.228,113.66608088913173,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 15:00:00,9_16,15,318.545,170.7311076949146,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 16:00:00,9_16,16,347.201,268.1938506050794,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 17:00:00,17_24,17,402.027,470.2334647893057,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 18:00:00,17_24,18,513.33,469.0238197938932,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 19:00:00,17_24,19,510.031,447.1755850817387,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 20:00:00,17_24,20,506.212,443.80424250943554,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 21:00:00,17_24,21,478.538,441.26000721829485,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 22:00:00,17_24,22,548.876,442.0257828150409,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-26 23:00:00,17_24,23,513.33,424.3848592798937,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-26,2025-10-26,2025-10-27 00:00:00,17_24,24,478.487,427.7022793239535,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 01:00:00,1_8,1,381.0,383.6053978161809,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 02:00:00,1_8,2,379.88,378.4953018004444,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 03:00:00,1_8,3,376.757,378.4953018004444,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 04:00:00,1_8,4,374.0,378.8156527998491,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 05:00:00,1_8,5,375.135,378.8152795703265,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 06:00:00,1_8,6,376.649,379.47599762781084,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 07:00:00,1_8,7,382.258,390.37759771504335,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 08:00:00,1_8,8,375.406,338.9887136154348,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 09:00:00,9_16,9,243.03,157.14853131269504,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 10:00:00,9_16,10,-64.278,-26.757923483355896,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 11:00:00,9_16,11,-100.0,-40.78080226753671,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 12:00:00,9_16,12,-96.897,-40.10369223922643,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 13:00:00,9_16,13,-100.0,-40.10369223922643,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 14:00:00,9_16,14,-69.199,-21.403623556137745,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 15:00:00,9_16,15,243.137,100.2273743723806,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 16:00:00,9_16,16,369.803,303.21516855021275,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 17:00:00,17_24,17,384.556,481.5003641350226,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 18:00:00,17_24,18,385.331,490.49916006787055,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 19:00:00,17_24,19,385.094,463.3648505141014,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 20:00:00,17_24,20,384.505,445.9817067588055,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 21:00:00,17_24,21,384.5,445.11549605664874,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 22:00:00,17_24,22,383.814,468.2215304115912,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-27 23:00:00,17_24,23,380.296,418.3826300234725,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-27,2025-10-27,2025-10-28 00:00:00,17_24,24,376.284,418.3826300234725,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 01:00:00,1_8,1,381.264,363.31358883817626,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 02:00:00,1_8,2,385.006,360.1248829578256,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 03:00:00,1_8,3,384.0,360.1248829578256,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 04:00:00,1_8,4,380.5,360.1248829578256,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 05:00:00,1_8,5,380.506,360.1248829578256,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 06:00:00,1_8,6,382.0,368.3170383895257,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 07:00:00,1_8,7,489.859,377.83742390336636,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 08:00:00,1_8,8,382.521,344.35941068030314,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 09:00:00,9_16,9,360.241,170.00733712357976,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 10:00:00,9_16,10,176.523,-4.777537885835327,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 11:00:00,9_16,11,141.836,-20.75538109511437,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 12:00:00,9_16,12,149.245,-36.478505339164606,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 13:00:00,9_16,13,134.321,-33.65487711850728,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 14:00:00,9_16,14,171.786,-57.84918490218659,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 15:00:00,9_16,15,348.572,173.19356827152492,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 16:00:00,9_16,16,378.317,331.2688215223847,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 17:00:00,17_24,17,384.039,412.77907138917794,,,2026-06-25T20:48:30.650157
dayahead,lightgbm,1,2023-01-01,2025-09-30,2025-10-01,2025-10-31,2025-10-28,2025-10-28,2025-10-28 18:00:00,17_24,18,385.742,409.75655344361707,,,2026-06-25T20:48:30.650157
