task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 13:00:00,9_16,13,-40.0,-59.76325994776312,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 14:00:00,9_16,14,-9.83,-60.36040447523677,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 15:00:00,9_16,15,27.5,-61.312865555081835,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 16:00:00,9_16,16,104.0,-61.312865555081835,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 17:00:00,17_24,17,444.71,107.03883232162758,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 18:00:00,17_24,18,511.0,379.57119279662,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 19:00:00,17_24,19,570.625,392.214899924889,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 20:00:00,17_24,20,560.0,395.740245872782,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 21:00:00,17_24,21,532.625,399.1716205848014,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 22:00:00,17_24,22,565.0,396.48098031971256,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-06 23:00:00,17_24,23,574.5,429.42561068607426,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-06,2026-05-06,2026-05-07 00:00:00,17_24,24,592.028,429.26234401050147,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 01:00:00,1_8,1,599.5,392.6582181279976,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 02:00:00,1_8,2,585.0,345.4500309981909,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 03:00:00,1_8,3,550.0,293.0950515328845,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 04:00:00,1_8,4,542.0,293.0950515328845,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 05:00:00,1_8,5,577.0,303.38724590461936,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 06:00:00,1_8,6,507.5,324.5899060857868,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 07:00:00,1_8,7,297.0,207.06887617204302,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 08:00:00,1_8,8,97.5,75.2308524038697,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 09:00:00,9_16,9,-48.0,-61.784198011491576,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 10:00:00,9_16,10,-67.5,-61.784198011491576,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 11:00:00,9_16,11,-70.0,-59.44586868254623,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 12:00:00,9_16,12,-70.0,-57.857006048636386,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 13:00:00,9_16,13,-74.5,-58.31461906390692,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 14:00:00,9_16,14,-73.0,-59.098187756172386,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 15:00:00,9_16,15,-70.0,-59.5957195337579,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 16:00:00,9_16,16,0.0,-59.5957195337579,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 17:00:00,17_24,17,258.5,134.10120783652576,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 18:00:00,17_24,18,474.5,393.85255671032286,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 19:00:00,17_24,19,599.875,493.0012407210267,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 20:00:00,17_24,20,599.5,493.5220763786136,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 21:00:00,17_24,21,599.5,485.84891859896067,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 22:00:00,17_24,22,599.5,486.43093091686643,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-07 23:00:00,17_24,23,594.5,485.8559066060904,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-07,2026-05-07,2026-05-08 00:00:00,17_24,24,590.5,481.0183862232949,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 01:00:00,1_8,1,600.0,416.18085190329833,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 02:00:00,1_8,2,562.5,416.18085190329833,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 03:00:00,1_8,3,481.0,411.11112184896126,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 04:00:00,1_8,4,473.25,385.571970733837,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 05:00:00,1_8,5,509.67,390.6488035845007,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 06:00:00,1_8,6,504.75,338.09993194668,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 07:00:00,1_8,7,330.5,205.82857499208052,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 08:00:00,1_8,8,-43.5,72.77728208266828,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 09:00:00,9_16,9,-70.0,-51.75849355222056,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 10:00:00,9_16,10,-73.0,-49.97580101228016,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 11:00:00,9_16,11,-73.47,-47.49810924201428,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 12:00:00,9_16,12,-70.0,-45.41419072926414,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 13:00:00,9_16,13,-71.5,-54.63807658397436,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 14:00:00,9_16,14,-73.0,-49.366144888382834,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 15:00:00,9_16,15,-56.875,-43.45221705263387,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 16:00:00,9_16,16,85.0,-33.10097749921903,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 17:00:00,17_24,17,374.38,105.91362228275149,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 18:00:00,17_24,18,527.06,389.9001271686748,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 19:00:00,17_24,19,529.52,502.6756028236752,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 20:00:00,17_24,20,531.253,486.8563720013449,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 21:00:00,17_24,21,530.5,483.13533900509617,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 22:00:00,17_24,22,520.0,437.9919139911724,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-08 23:00:00,17_24,23,474.718,403.54475642161043,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-08,2026-05-08,2026-05-09 00:00:00,17_24,24,465.0,378.2154748394359,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 01:00:00,1_8,1,509.0,323.6750034597166,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 02:00:00,1_8,2,445.0,311.4206728783532,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 03:00:00,1_8,3,380.0,298.3657174764169,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 04:00:00,1_8,4,396.0,285.13231333390496,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 05:00:00,1_8,5,376.02,261.01290811683305,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 06:00:00,1_8,6,364.5,248.59362424883258,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 07:00:00,1_8,7,49.075,81.97547451970716,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 08:00:00,1_8,8,-73.5,66.08356133659888,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 09:00:00,9_16,9,-76.638,-58.52787085311385,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 10:00:00,9_16,10,-75.0,-62.3207178947941,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 11:00:00,9_16,11,-77.0,-61.20875551216834,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 12:00:00,9_16,12,-75.0,-53.733685714314234,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 13:00:00,9_16,13,-75.0,-53.733685714314234,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 14:00:00,9_16,14,-77.0,-59.00243669402774,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 15:00:00,9_16,15,-76.5,-56.64645026851814,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 16:00:00,9_16,16,-70.0,-53.60766717774894,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 17:00:00,17_24,17,57.0,113.18535759662201,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 18:00:00,17_24,18,222.25,186.61440667284623,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 19:00:00,17_24,19,395.138,193.27352131190497,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 20:00:00,17_24,20,385.5,340.2932536360702,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 21:00:00,17_24,21,364.75,287.88271720937666,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 22:00:00,17_24,22,353.0,291.8250273597501,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-09 23:00:00,17_24,23,382.0,339.4109304762989,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-09,2026-05-09,2026-05-10 00:00:00,17_24,24,378.0,317.345241470468,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 01:00:00,1_8,1,370.5,127.58092976656827,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 02:00:00,1_8,2,300.0,83.08953208815477,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 03:00:00,1_8,3,250.0,86.46599188525695,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 04:00:00,1_8,4,252.5,80.49790678187212,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 05:00:00,1_8,5,229.0,86.46599188525695,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 06:00:00,1_8,6,233.25,86.46599188525695,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 07:00:00,1_8,7,0.0,87.68717310582181,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 08:00:00,1_8,8,-67.46,66.08391308316793,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 09:00:00,9_16,9,-75.0,-67.35640569392305,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 10:00:00,9_16,10,-76.5,-67.35640569392305,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 11:00:00,9_16,11,-77.0,-66.86393394956822,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 12:00:00,9_16,12,-77.0,-65.25523449479671,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 13:00:00,9_16,13,-77.0,-65.25523449479671,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 14:00:00,9_16,14,-75.0,-63.0340977721669,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 15:00:00,9_16,15,-75.0,-62.65623289346147,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 16:00:00,9_16,16,-18.875,-58.49287935817395,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 17:00:00,17_24,17,270.75,96.66006015311031,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 18:00:00,17_24,18,506.418,369.2575146103626,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 19:00:00,17_24,19,581.875,428.62099014767983,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 20:00:00,17_24,20,576.125,458.191783731828,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 21:00:00,17_24,21,580.08,438.2693039185658,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 22:00:00,17_24,22,547.16,417.49608846905403,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-10 23:00:00,17_24,23,551.0,414.5353802273563,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-10,2026-05-10,2026-05-11 00:00:00,17_24,24,550.0,401.462095035101,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 01:00:00,1_8,1,510.5,382.5697726969153,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 02:00:00,1_8,2,476.75,404.66107898973604,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 03:00:00,1_8,3,471.0,407.0070664437455,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 04:00:00,1_8,4,457.6,408.9248901691879,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 05:00:00,1_8,5,493.0,418.03360892625676,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 06:00:00,1_8,6,500.0,423.1745647984038,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 07:00:00,1_8,7,436.52,343.82354381269204,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 08:00:00,1_8,8,357.17,293.2480630195344,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 09:00:00,9_16,9,378.5,127.48810471602948,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 10:00:00,9_16,10,199.0,-27.486484569397465,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 11:00:00,9_16,11,59.5,-32.88661604357534,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 12:00:00,9_16,12,36.5,-57.42742180736903,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 13:00:00,9_16,13,-2.58,-57.62057332333025,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 14:00:00,9_16,14,5.0,-57.12886267212932,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 15:00:00,9_16,15,124.843,-15.144976816479597,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 16:00:00,9_16,16,342.288,139.32592579416544,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 17:00:00,17_24,17,435.0,405.80115523374195,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 18:00:00,17_24,18,528.875,462.750315909053,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 19:00:00,17_24,19,567.875,533.8762177130935,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 20:00:00,17_24,20,546.095,531.0079786703405,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 21:00:00,17_24,21,554.0,517.678630388326,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 22:00:00,17_24,22,537.125,502.9099038764272,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-11 23:00:00,17_24,23,557.0,502.9099038764272,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-11,2026-05-11,2026-05-12 00:00:00,17_24,24,550.375,485.7052800444615,,,2026-06-25T10:22:48.214174
dayahead,lightgbm,0,2023-01-01,2026-04-30,2026-05-01,2026-05-31,2026-05-12,2026-05-12,2026-05-12 01:00:00,1_8,1,600.125,434.8617049016823,,,2026-06-25T10:22:48.214174
