task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 16:00:00,,,,213.10371,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 17:00:00,,,,343.545,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 18:00:00,,,,477.51373,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 19:00:00,,,,496.39548,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 20:00:00,,,,478.28964,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 21:00:00,,,,484.30396,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 22:00:00,,,,478.1208,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-25 23:00:00,,,,467.2363,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 00:00:00,,,,459.99008,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 01:00:00,,,,538.09033,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 02:00:00,,,,509.29926,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 03:00:00,,,,493.5313,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 04:00:00,,,,490.7185,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 05:00:00,,,,468.97876,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 06:00:00,,,,487.32947,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 07:00:00,,,,485.00278,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 08:00:00,,,,362.6563,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 09:00:00,,,,313.74756,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 10:00:00,,,,193.23596,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 11:00:00,,,,174.20981,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 12:00:00,,,,147.25854,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 13:00:00,,,,106.53462,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 14:00:00,,,,179.5791,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 15:00:00,,,,262.9404,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 16:00:00,,,,359.16357,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 17:00:00,,,,452.3382,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 18:00:00,,,,528.20416,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 19:00:00,,,,516.018,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 20:00:00,,,,483.84125,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 21:00:00,,,,486.72327,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 22:00:00,,,,482.43396,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-26 23:00:00,,,,472.06784,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 00:00:00,,,,462.03372,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 01:00:00,,,,499.8496,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 02:00:00,,,,478.19788,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 03:00:00,,,,461.47162,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 04:00:00,,,,463.10464,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 05:00:00,,,,439.72427,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 06:00:00,,,,454.55472,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 07:00:00,,,,476.1831,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 08:00:00,,,,470.59695,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 09:00:00,,,,434.7135,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 10:00:00,,,,433.47577,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 11:00:00,,,,475.70337,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 12:00:00,,,,482.93164,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 13:00:00,,,,440.48294,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 14:00:00,,,,464.26718,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 15:00:00,,,,478.47803,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 16:00:00,,,,490.71677,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 17:00:00,,,,481.33755,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 18:00:00,,,,522.0469,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 19:00:00,,,,498.6324,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 20:00:00,,,,469.50128,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 21:00:00,,,,474.47125,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 22:00:00,,,,472.28137,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-27 23:00:00,,,,463.4982,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 00:00:00,,,,449.7881,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 01:00:00,,,,404.89737,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 02:00:00,,,,388.48483,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 03:00:00,,,,385.19513,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 04:00:00,,,,394.95993,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 05:00:00,,,,387.14536,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 06:00:00,,,,414.84628,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 07:00:00,,,,444.85312,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 08:00:00,,,,397.1444,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 09:00:00,,,,342.29596,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 10:00:00,,,,297.1858,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 11:00:00,,,,330.68304,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 12:00:00,,,,335.95163,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 13:00:00,,,,309.69025,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 14:00:00,,,,340.70758,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 15:00:00,,,,380.1801,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 16:00:00,,,,422.32092,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 17:00:00,,,,452.02692,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 18:00:00,,,,518.3173,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 19:00:00,,,,510.04263,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 20:00:00,,,,479.04727,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 21:00:00,,,,485.93814,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 22:00:00,,,,489.98346,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-28 23:00:00,,,,476.246,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 00:00:00,,,,457.08313,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 01:00:00,,,,406.15094,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 02:00:00,,,,387.9929,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 03:00:00,,,,385.0918,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 04:00:00,,,,400.39667,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 05:00:00,,,,389.12415,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 06:00:00,,,,414.21884,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 07:00:00,,,,430.3994,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 08:00:00,,,,320.53363,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 09:00:00,,,,212.99968,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 10:00:00,,,,133.85567,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 11:00:00,,,,134.33115,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 12:00:00,,,,121.4614,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 13:00:00,,,,88.8554,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 14:00:00,,,,130.36873,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 15:00:00,,,,190.80894,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 16:00:00,,,,283.1251,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 17:00:00,,,,395.13394,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 18:00:00,,,,505.41782,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 19:00:00,,,,498.482,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 20:00:00,,,,457.40884,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 21:00:00,,,,450.37128,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 22:00:00,,,,450.2101,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-29 23:00:00,,,,428.93817,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 00:00:00,,,,410.83203,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 01:00:00,,,,390.754,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 02:00:00,,,,366.82242,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 03:00:00,,,,354.63852,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 04:00:00,,,,364.95963,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 05:00:00,,,,349.66156,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 06:00:00,,,,370.07788,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 07:00:00,,,,361.47147,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 08:00:00,,,,226.62122,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 09:00:00,,,,131.95488,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 10:00:00,,,,-7.3591003,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 11:00:00,,,,-52.04666,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 12:00:00,,,,-80.0,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 13:00:00,,,,-80.0,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 14:00:00,,,,-69.616776,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 15:00:00,,,,22.90799,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 16:00:00,,,,141.44476,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 17:00:00,,,,305.42075,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 18:00:00,,,,415.50598,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 19:00:00,,,,392.11285,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 20:00:00,,,,346.79156,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 21:00:00,,,,325.8683,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 22:00:00,,,,316.98636,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-09-30 23:00:00,,,,302.90564,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
dayahead,timesfm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,,,2025-10-01 00:00:00,,,,291.69586,pretrained_inference,rolling_origin,2026-06-25T19:26:24.022418
