task,model_name,fold_id,train_start,train_end,test_start,test_end,target_day,business_day,ds,period,hour_business,y_true,y_pred,source,run_mode,created_at
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 05:00:00,1_8,5,381.5,394.0772994834936,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 06:00:00,1_8,6,381.5,398.5652925476668,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 07:00:00,1_8,7,385.0,399.1244712099067,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 08:00:00,1_8,8,397.06,399.1244712099067,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 09:00:00,9_16,9,696.26,518.6746968941723,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 10:00:00,9_16,10,698.06,515.2469018019093,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 11:00:00,9_16,11,705.17,553.180571948417,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 12:00:00,9_16,12,701.85,516.0807653588823,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 13:00:00,9_16,13,469.37,446.53938217211623,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 14:00:00,9_16,14,701.63,493.27744316422127,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 15:00:00,9_16,15,701.63,497.573091895214,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 16:00:00,9_16,16,400.17,466.28713829786926,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 17:00:00,17_24,17,394.03,466.9851083109226,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 18:00:00,17_24,18,382.91,465.38863595157204,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 19:00:00,17_24,19,377.05,465.38863595157204,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 20:00:00,17_24,20,370.14,451.5047898965123,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 21:00:00,17_24,21,366.7,454.0832523727558,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 22:00:00,17_24,22,370.0,464.27353701016983,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-23 23:00:00,17_24,23,367.91,445.2413905339593,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-23,2025-09-23,2025-09-24 00:00:00,17_24,24,364.62,449.2053538745736,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 01:00:00,1_8,1,307.33,394.03395686206653,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 02:00:00,1_8,2,306.27,394.03395686206653,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 03:00:00,1_8,3,304.12,399.3641094874568,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 04:00:00,1_8,4,304.72,399.3641094874568,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 05:00:00,1_8,5,324.11,404.22263254852555,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 06:00:00,1_8,6,361.33,403.8855465172436,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 07:00:00,1_8,7,383.83,410.1613696970207,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 08:00:00,1_8,8,378.09,403.622277572309,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 09:00:00,9_16,9,338.39,388.37149144613903,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 10:00:00,9_16,10,295.28,281.76107289800996,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 11:00:00,9_16,11,286.99,198.5104068055737,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 12:00:00,9_16,12,258.92,183.0887326172337,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 13:00:00,9_16,13,237.03,148.27588111683679,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 14:00:00,9_16,14,253.89,165.85414275550733,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 15:00:00,9_16,15,274.68,191.11252684324998,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 16:00:00,9_16,16,296.51,276.26770926449353,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 17:00:00,17_24,17,376.2,470.964176308703,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 18:00:00,17_24,18,568.1,475.4924522692944,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 19:00:00,17_24,19,569.0,479.51803376968076,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 20:00:00,17_24,20,568.85,472.2484877640923,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 21:00:00,17_24,21,566.87,468.57959023406875,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 22:00:00,17_24,22,560.4,482.0271952534226,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-24 23:00:00,17_24,23,517.54,448.9609743055003,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-24,2025-09-24,2025-09-25 00:00:00,17_24,24,395.65,462.3657687536113,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 01:00:00,1_8,1,470.24,392.35366845607876,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 02:00:00,1_8,2,453.25,392.35366845607876,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 03:00:00,1_8,3,444.14,387.5553941898196,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 04:00:00,1_8,4,437.45,387.5553941898196,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 05:00:00,1_8,5,448.16,392.35366845607876,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 06:00:00,1_8,6,476.54,390.79044647493174,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 07:00:00,1_8,7,468.22,394.63962527899827,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 08:00:00,1_8,8,384.98,368.2162718730724,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 09:00:00,9_16,9,202.31,183.37558281127065,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 10:00:00,9_16,10,-66.16,-79.0296434891186,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 11:00:00,9_16,11,-54.87,-19.28773437835215,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 12:00:00,9_16,12,-57.33,-31.763660818958236,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 13:00:00,9_16,13,-62.06,-31.763660818958236,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 14:00:00,9_16,14,-60.49,-23.937140940212736,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 15:00:00,9_16,15,24.83,73.92370651160996,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 16:00:00,9_16,16,317.55,227.49762764092708,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 17:00:00,17_24,17,413.46,423.4639237579344,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 18:00:00,17_24,18,479.28,465.23819611832243,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 19:00:00,17_24,19,480.61,471.7478510910116,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 20:00:00,17_24,20,479.02,465.23819611832243,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 21:00:00,17_24,21,470.99,463.5037783141461,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 22:00:00,17_24,22,469.46,462.4985102617932,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-25 23:00:00,17_24,23,467.54,463.06688894203955,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-25,2025-09-25,2025-09-26 00:00:00,17_24,24,464.75,453.73210989312247,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 01:00:00,1_8,1,412.91,417.0784663656586,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 02:00:00,1_8,2,403.29,412.4448626642172,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 03:00:00,1_8,3,394.85,408.76997139484126,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 04:00:00,1_8,4,390.81,408.76997139484126,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 05:00:00,1_8,5,394.27,408.76997139484126,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 06:00:00,1_8,6,413.55,417.0784663656586,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 07:00:00,1_8,7,419.37,417.0784663656586,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 08:00:00,1_8,8,382.48,370.9006424633082,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 09:00:00,9_16,9,346.79,234.8811245483345,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 10:00:00,9_16,10,286.22,127.1609467531087,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 11:00:00,9_16,11,318.53,107.46567289714345,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 12:00:00,9_16,12,337.42,95.10265395485483,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 13:00:00,9_16,13,309.31,80.18090820436696,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 14:00:00,9_16,14,356.88,149.81181422401332,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 15:00:00,9_16,15,413.18,231.8467995985557,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 16:00:00,9_16,16,403.24,308.27797702218345,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 17:00:00,17_24,17,448.61,432.74110621207655,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 18:00:00,17_24,18,514.83,442.8588133000424,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 19:00:00,17_24,19,515.69,448.49204589202276,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 20:00:00,17_24,20,504.8,441.7127937134585,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 21:00:00,17_24,21,417.89,432.8295075458011,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 22:00:00,17_24,22,502.13,433.92904888113804,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-26 23:00:00,17_24,23,422.6,421.0100395981917,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-26,2025-09-26,2025-09-27 00:00:00,17_24,24,416.58,431.35907512798593,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 01:00:00,1_8,1,395.36,401.1021089054209,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 02:00:00,1_8,2,393.08,397.9000924209134,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 03:00:00,1_8,3,391.38,397.9000924209134,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 04:00:00,1_8,4,390.0,397.9000924209134,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 05:00:00,1_8,5,390.07,397.9000924209134,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 06:00:00,1_8,6,391.43,401.1021089054209,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 07:00:00,1_8,7,394.31,401.1021089054209,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 08:00:00,1_8,8,395.28,385.9108281510608,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 09:00:00,9_16,9,392.22,410.4961446166608,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 10:00:00,9_16,10,389.6,363.5164695496141,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 11:00:00,9_16,11,390.77,368.40773554582233,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 12:00:00,9_16,12,391.02,344.22539085133167,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 13:00:00,9_16,13,388.71,317.1955147736486,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 14:00:00,9_16,14,391.4,358.23927639086816,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 15:00:00,9_16,15,390.32,395.2854235177668,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 16:00:00,9_16,16,409.03,413.9931520287979,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 17:00:00,17_24,17,659.29,453.254218125683,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 18:00:00,17_24,18,659.29,463.73935855172607,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 19:00:00,17_24,19,659.29,463.73935855172607,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 20:00:00,17_24,20,581.17,459.9647274779133,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 21:00:00,17_24,21,508.86,444.40196161476166,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 22:00:00,17_24,22,655.05,469.5421679715917,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-27 23:00:00,17_24,23,513.9,433.4531738969873,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-27,2025-09-27,2025-09-28 00:00:00,17_24,24,393.86,442.2880139956121,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 01:00:00,1_8,1,391.01,398.7661351224235,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 02:00:00,1_8,2,390.0,398.7661351224235,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 03:00:00,1_8,3,389.7,398.7661351224235,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 04:00:00,1_8,4,389.0,398.7661351224235,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 05:00:00,1_8,5,389.75,398.7661351224235,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 06:00:00,1_8,6,392.04,398.7661351224235,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 07:00:00,1_8,7,394.15,398.7661351224235,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 08:00:00,1_8,8,388.74,392.0458724806529,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 09:00:00,9_16,9,380.09,367.59703924191706,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 10:00:00,9_16,10,349.02,301.02180583097675,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 11:00:00,9_16,11,345.9,283.6637629557098,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 12:00:00,9_16,12,345.41,266.86979594777017,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 13:00:00,9_16,13,342.86,246.8888692021201,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 14:00:00,9_16,14,355.96,304.6818885217254,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 15:00:00,9_16,15,378.59,342.23752338685244,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 16:00:00,9_16,16,389.89,435.3678711248698,,,2026-06-25T19:26:23.969956
dayahead,lightgbm,0,2023-01-01,2025-08-31,2025-09-01,2025-09-30,2025-09-28,2025-09-28,2025-09-28 17:00:00,17_24,17,440.73,475.8109774346777,,,2026-06-25T19:26:23.969956
